start_time,energy_generated
2021-12-31 23:00:00,75
2022-01-01 00:00:00,75
2022-01-01 01:00:00,75
2022-01-01 02:00:00,75
2022-01-01 03:00:00,75
2022-01-01 04:00:00,75
2022-01-01 05:00:00,75
2022-01-01 06:00:00,144
2022-01-01 07:00:00,2024
2022-01-01 08:00:00,5220
2022-01-01 09:00:00,7033
2022-01-01 10:00:00,7564
2022-01-01 11:00:00,7514
2022-01-01 12:00:00,7338
2022-01-01 13:00:00,6789
2022-01-01 14:00:00,4763
2022-01-01 15:00:00,1679
2022-01-01 16:00:00,270
2022-01-01 17:00:00,145
2022-01-01 18:00:00,129
2022-01-01 19:00:00,78
2022-01-01 20:00:00,49
2022-01-01 21:00:00,14
2022-01-01 22:00:00,0
2022-01-01 23:00:00,15
2022-01-02 00:00:00,5
2022-01-02 01:00:00,5
2022-01-02 02:00:00,5
2022-01-02 03:00:00,5
2022-01-02 04:00:00,5
2022-01-02 05:00:00,5
2022-01-02 06:00:00,88
2022-01-02 07:00:00,1620
2022-01-02 08:00:00,4216
2022-01-02 09:00:00,5885
2022-01-02 10:00:00,6655
2022-01-02 11:00:00,6915
2022-01-02 12:00:00,6868
2022-01-02 13:00:00,6554
2022-01-02 14:00:00,4749
2022-01-02 15:00:00,1651
2022-01-02 16:00:00,167
2022-01-02 17:00:00,64
2022-01-02 18:00:00,64
2022-01-02 19:00:00,63
2022-01-02 20:00:00,45
2022-01-02 21:00:00,40
2022-01-02 22:00:00,40
2022-01-02 23:00:00,40
2022-01-03 00:00:00,40
2022-01-03 01:00:00,40
2022-01-03 02:00:00,40
2022-01-03 03:00:00,40
2022-01-03 04:00:00,40
2022-01-03 05:00:00,40
2022-01-03 06:00:00,111
2022-01-03 07:00:00,1863
2022-01-03 08:00:00,5024
2022-01-03 09:00:00,6780
2022-01-03 10:00:00,7405
2022-01-03 11:00:00,7557
2022-01-03 12:00:00,7652
2022-01-03 13:00:00,7379
2022-01-03 14:00:00,5393
2022-01-03 15:00:00,1789
2022-01-03 16:00:00,186
2022-01-03 17:00:00,77
2022-01-03 18:00:00,70
2022-01-03 19:00:00,53
2022-01-03 20:00:00,25
2022-01-03 21:00:00,10
2022-01-03 22:00:00,9
2022-01-03 23:00:00,9
2022-01-04 00:00:00,9
2022-01-04 01:00:00,9
2022-01-04 02:00:00,9
2022-01-04 03:00:00,9
2022-01-04 04:00:00,10
2022-01-04 05:00:00,13
2022-01-04 06:00:00,83
2022-01-04 07:00:00,1388
2022-01-04 08:00:00,3789
2022-01-04 09:00:00,4623
2022-01-04 10:00:00,4475
2022-01-04 11:00:00,4093
2022-01-04 12:00:00,3683
2022-01-04 13:00:00,2986
2022-01-04 14:00:00,1860
2022-01-04 15:00:00,594
2022-01-04 16:00:00,23
2022-01-04 17:00:00,14
2022-01-04 18:00:00,14
2022-01-04 19:00:00,14
2022-01-04 20:00:00,13
2022-01-04 21:00:00,13
2022-01-04 22:00:00,13
2022-01-04 23:00:00,13
2022-01-05 00:00:00,13
2022-01-05 01:00:00,13
2022-01-05 02:00:00,13
2022-01-05 03:00:00,13
2022-01-05 04:00:00,13
2022-01-05 05:00:00,13
2022-01-05 06:00:00,70
2022-01-05 07:00:00,1485
2022-01-05 08:00:00,4022
2022-01-05 09:00:00,5430
2022-01-05 10:00:00,6064
2022-01-05 11:00:00,5988
2022-01-05 12:00:00,5325
2022-01-05 13:00:00,3979
2022-01-05 14:00:00,2260
2022-01-05 15:00:00,654
2022-01-05 16:00:00,59
