start_time,energy_generated
2021-12-31 23:00:00+00:00,0
2022-01-01 00:00:00+00:00,0
2022-01-01 01:00:00+00:00,0
2022-01-01 02:00:00+00:00,0
2022-01-01 03:00:00+00:00,0
2022-01-01 04:00:00+00:00,0
2022-01-01 05:00:00+00:00,0
2022-01-01 06:00:00+00:00,127
2022-01-01 07:00:00+00:00,1029
2022-01-01 08:00:00+00:00,2264
2022-01-01 09:00:00+00:00,2889
2022-01-01 10:00:00+00:00,2982
2022-01-01 11:00:00+00:00,2393
2022-01-01 12:00:00+00:00,1513
2022-01-01 13:00:00+00:00,746
2022-01-01 14:00:00+00:00,116
2022-01-01 15:00:00+00:00,0
2022-01-01 16:00:00+00:00,0
2022-01-01 17:00:00+00:00,0
2022-01-01 18:00:00+00:00,0
2022-01-01 19:00:00+00:00,0
2022-01-01 20:00:00+00:00,0
2022-01-01 21:00:00+00:00,0
2022-01-01 22:00:00+00:00,0
2022-01-01 23:00:00+00:00,0
2022-01-02 00:00:00+00:00,0
2022-01-02 01:00:00+00:00,0
2022-01-02 02:00:00+00:00,0
2022-01-02 03:00:00+00:00,0
2022-01-02 04:00:00+00:00,0
2022-01-02 05:00:00+00:00,0
2022-01-02 06:00:00+00:00,122
2022-01-02 07:00:00+00:00,924
2022-01-02 08:00:00+00:00,2154
2022-01-02 09:00:00+00:00,2936
2022-01-02 10:00:00+00:00,3122
2022-01-02 11:00:00+00:00,2818
2022-01-02 12:00:00+00:00,1907
2022-01-02 13:00:00+00:00,871
2022-01-02 14:00:00+00:00,167
2022-01-02 15:00:00+00:00,0
2022-01-02 16:00:00+00:00,0
2022-01-02 17:00:00+00:00,0
2022-01-02 18:00:00+00:00,0
2022-01-02 19:00:00+00:00,0
2022-01-02 20:00:00+00:00,0
2022-01-02 21:00:00+00:00,0
2022-01-02 22:00:00+00:00,0
2022-01-02 23:00:00+00:00,0
2022-01-03 00:00:00+00:00,0
2022-01-03 01:00:00+00:00,0
2022-01-03 02:00:00+00:00,0
2022-01-03 03:00:00+00:00,0
2022-01-03 04:00:00+00:00,0
2022-01-03 05:00:00+00:00,0
2022-01-03 06:00:00+00:00,49
2022-01-03 07:00:00+00:00,324
2022-01-03 08:00:00+00:00,428
2022-01-03 09:00:00+00:00,662
2022-01-03 10:00:00+00:00,994
2022-01-03 11:00:00+00:00,1167
2022-01-03 12:00:00+00:00,1269
2022-01-03 13:00:00+00:00,746
2022-01-03 14:00:00+00:00,107
2022-01-03 15:00:00+00:00,0
2022-01-03 16:00:00+00:00,0
2022-01-03 17:00:00+00:00,0
2022-01-03 18:00:00+00:00,0
2022-01-03 19:00:00+00:00,0
2022-01-03 20:00:00+00:00,0
2022-01-03 21:00:00+00:00,0
2022-01-03 22:00:00+00:00,0
2022-01-03 23:00:00+00:00,0
2022-01-04 00:00:00+00:00,0
2022-01-04 01:00:00+00:00,0
2022-01-04 02:00:00+00:00,0
2022-01-04 03:00:00+00:00,0
2022-01-04 04:00:00+00:00,0
2022-01-04 05:00:00+00:00,0
2022-01-04 06:00:00+00:00,124
2022-01-04 07:00:00+00:00,749
2022-01-04 08:00:00+00:00,1345
2022-01-04 09:00:00+00:00,1591
2022-01-04 10:00:00+00:00,1524
2022-01-04 11:00:00+00:00,1110
2022-01-04 12:00:00+00:00,677
2022-01-04 13:00:00+00:00,339
2022-01-04 14:00:00+00:00,67
2022-01-04 15:00:00+00:00,0
2022-01-04 16:00:00+00:00,0
2022-01-04 17:00:00+00:00,0
2022-01-04 18:00:00+00:00,0
2022-01-04 19:00:00+00:00,0
2022-01-04 20:00:00+00:00,0
2022-01-04 21:00:00+00:00,0
2022-01-04 22:00:00+00:00,0
2022-01-04 23:00:00+00:00,0
2022-01-05 00:00:00+00:00,0
2022-01-05 01:00:00+00:00,0
2022-01-05 02:00:00+00:00,0
2022-01-05 03:00:00+00:00,0
2022-01-05 04:00:00+00:00,0
2022-01-05 05:00:00+00:00,0
2022-01-05 06:00:00+00:00,42
2022-01-05 07:00:00+00:00,242
2022-01-05 08:00:00+00:00,578
2022-01-05 09:00:00+00:00,796
2022-01-05 10:00:00+00:00,777
2022-01-05 11:00:00+00:00,763
2022-01-05 12:00:00+00:00,564
