start_time,energy_generated
2021-12-31 23:00:00,4045
2022-01-01 00:00:00,4021
2022-01-01 01:00:00,3948
2022-01-01 02:00:00,3763
2022-01-01 03:00:00,3597
2022-01-01 04:00:00,3355
2022-01-01 05:00:00,3135
2022-01-01 06:00:00,2937
2022-01-01 07:00:00,2713
2022-01-01 08:00:00,2441
2022-01-01 09:00:00,2141
2022-01-01 10:00:00,1894
2022-01-01 11:00:00,1770
2022-01-01 12:00:00,1723
2022-01-01 13:00:00,1803
2022-01-01 14:00:00,2043
2022-01-01 15:00:00,2459
2022-01-01 16:00:00,2985
2022-01-01 17:00:00,3450
2022-01-01 18:00:00,4114
2022-01-01 19:00:00,4848
2022-01-01 20:00:00,5364
2022-01-01 21:00:00,5716
2022-01-01 22:00:00,6177
2022-01-01 23:00:00,6234
2022-01-02 00:00:00,6296
2022-01-02 01:00:00,6257
2022-01-02 02:00:00,6034
2022-01-02 03:00:00,5732
2022-01-02 04:00:00,5394
2022-01-02 05:00:00,5004
2022-01-02 06:00:00,4738
2022-01-02 07:00:00,4387
2022-01-02 08:00:00,4095
2022-01-02 09:00:00,3771
2022-01-02 10:00:00,3636
2022-01-02 11:00:00,3356
2022-01-02 12:00:00,3092
2022-01-02 13:00:00,2810
2022-01-02 14:00:00,2604
2022-01-02 15:00:00,2462
2022-01-02 16:00:00,2421
2022-01-02 17:00:00,2360
2022-01-02 18:00:00,2369
2022-01-02 19:00:00,2410
2022-01-02 20:00:00,2610
2022-01-02 21:00:00,2647
2022-01-02 22:00:00,2723
2022-01-02 23:00:00,2811
2022-01-03 00:00:00,2672
2022-01-03 01:00:00,2652
2022-01-03 02:00:00,2609
2022-01-03 03:00:00,2539
2022-01-03 04:00:00,2583
2022-01-03 05:00:00,2622
2022-01-03 06:00:00,2620
2022-01-03 07:00:00,2559
2022-01-03 08:00:00,2718
2022-01-03 09:00:00,2970
2022-01-03 10:00:00,2957
2022-01-03 11:00:00,3180
2022-01-03 12:00:00,3346
2022-01-03 13:00:00,3615
2022-01-03 14:00:00,3857
2022-01-03 15:00:00,4090
2022-01-03 16:00:00,4355
2022-01-03 17:00:00,4530
2022-01-03 18:00:00,4680
2022-01-03 19:00:00,4788
2022-01-03 20:00:00,4870
2022-01-03 21:00:00,5026
2022-01-03 22:00:00,5154
2022-01-03 23:00:00,5021
2022-01-04 00:00:00,4839
2022-01-04 01:00:00,4749
2022-01-04 02:00:00,4669
2022-01-04 03:00:00,4713
2022-01-04 04:00:00,4589
2022-01-04 05:00:00,4432
2022-01-04 06:00:00,4154
2022-01-04 07:00:00,4062
2022-01-04 08:00:00,3720
2022-01-04 09:00:00,3534
2022-01-04 10:00:00,3244
2022-01-04 11:00:00,3127
2022-01-04 12:00:00,3110
2022-01-04 13:00:00,2993
2022-01-04 14:00:00,2868
2022-01-04 15:00:00,2771
2022-01-04 16:00:00,2656
2022-01-04 17:00:00,2578
2022-01-04 18:00:00,2568
2022-01-04 19:00:00,2459
2022-01-04 20:00:00,2454
2022-01-04 21:00:00,2331
2022-01-04 22:00:00,2242
2022-01-04 23:00:00,2253
2022-01-05 00:00:00,2269
2022-01-05 01:00:00,2283
2022-01-05 02:00:00,2232
2022-01-05 03:00:00,2285
2022-01-05 04:00:00,2311
2022-01-05 05:00:00,2304
2022-01-05 06:00:00,2137
2022-01-05 07:00:00,2162
2022-01-05 08:00:00,2105
2022-01-05 09:00:00,2116
2022-01-05 10:00:00,2142
2022-01-05 11:00:00,2400
2022-01-05 12:00:00,2736
2022-01-05 13:00:00,3030
2022-01-05 14:00:00,3277
2022-01-05 15:00:00,3487
2022-01-05 16:00:00,4106
2022-01-05 17:00:00,4584
2022-01-05 18:00:00,4871
2022-01-05 19:00:00,5053
2022-01-05 20:00:00,5343
2022-01-05 21:00:00,5568
2022-01-05 22:00:00,5712
2022-01-05 23:00:00,5761
2022-01-06 00:00:00,5802
2022-01-06 01:00:00,5842
2022-01-06 02:00:00,5870
2022-01-06 03:00:00,5768
2022-01-06 04:00:00,5648
2022-01-06 05:00:00,5489
2022-01-06 06:00:00,5783
2022-01-06 07:00:00,5650
2022-01-06 08:00:00,5501
2022-01-06 09:00:00,5307
2022-01-06 10:00:00,5199
2022-01-06 11:00:00,5048
2022-01-06 12:00:00,5066
2022-01-06 13:00:00,5029
2022-01-06 14:00:00,5141
2022-01-06 15:00:00,5137
2022-01-06 16:00:00,5115
2022-01-06 17:00:00,5035
2022-01-06 18:00:00,4904
2022-01-06 19:00:00,4809
2022-01-06 20:00:00,4544
2022-01-06 21:00:00,4387
2022-01-06 22:00:00,4046
2022-01-06 23:00:00,3766
2022-01-07 00:00:00,3436
2022-01-07 01:00:00,3106
2022-01-07 02:00:00,2961
2022-01-07 03:00:00,2886
2022-01-07 04:00:00,2883
2022-01-07 05:00:00,2831
2022-01-07 06:00:00,2789
2022-01-07 07:00:00,2820
2022-01-07 08:00:00,2917
2022-01-07 09:00:00,2916
2022-01-07 10:00:00,2738
2022-01-07 11:00:00,2592
2022-01-07 12:00:00,2348
2022-01-07 13:00:00,2242
2022-01-07 14:00:00,2143
2022-01-07 15:00:00,2116
2022-01-07 16:00:00,2129
2022-01-07 17:00:00,2143
2022-01-07 18:00:00,2228
2022-01-07 19:00:00,2374
2022-01-07 20:00:00,2400
2022-01-07 21:00:00,2552
2022-01-07 22:00:00,2675
2022-01-07 23:00:00,2761
2022-01-08 00:00:00,2903
2022-01-08 01:00:00,3038
2022-01-08 02:00:00,3075
2022-01-08 03:00:00,3027
2022-01-08 04:00:00,3006
2022-01-08 05:00:00,3061
2022-01-08 06:00:00,3143
2022-01-08 07:00:00,3116
2022-01-08 08:00:00,3092
2022-01-08 09:00:00,3093
2022-01-08 10:00:00,2969
2022-01-08 11:00:00,2801
2022-01-08 12:00:00,2692
2022-01-08 13:00:00,2611
2022-01-08 14:00:00,2416
2022-01-08 15:00:00,2252
2022-01-08 16:00:00,2155
2022-01-08 17:00:00,2090
2022-01-08 18:00:00,1952
2022-01-08 19:00:00,1624
2022-01-08 20:00:00,1473
2022-01-08 21:00:00,1375
2022-01-08 22:00:00,1357
2022-01-08 23:00:00,1328
2022-01-09 00:00:00,1314
2022-01-09 01:00:00,1375
2022-01-09 02:00:00,1436
2022-01-09 03:00:00,1523
2022-01-09 04:00:00,1551
2022-01-09 05:00:00,1633
2022-01-09 06:00:00,1747
2022-01-09 07:00:00,1816
2022-01-09 08:00:00,1844
2022-01-09 09:00:00,1873
2022-01-09 10:00:00,1874
2022-01-09 11:00:00,1899
2022-01-09 12:00:00,1992
2022-01-09 13:00:00,2101
2022-01-09 14:00:00,2102
2022-01-09 15:00:00,2164
2022-01-09 16:00:00,2128
2022-01-09 17:00:00,2085
2022-01-09 18:00:00,2041
2022-01-09 19:00:00,2072
2022-01-09 20:00:00,2058
2022-01-09 21:00:00,2044
2022-01-09 22:00:00,2053
2022-01-09 23:00:00,2063
2022-01-10 00:00:00,2098
2022-01-10 01:00:00,2152
2022-01-10 02:00:00,2281
2022-01-10 03:00:00,2351
2022-01-10 04:00:00,2375
2022-01-10 05:00:00,2300
2022-01-10 06:00:00,2291
2022-01-10 07:00:00,2231
2022-01-10 08:00:00,2231
2022-01-10 09:00:00,2286
2022-01-10 10:00:00,2443
2022-01-10 11:00:00,2410
2022-01-10 12:00:00,2422
2022-01-10 13:00:00,2573
2022-01-10 14:00:00,2810
2022-01-10 15:00:00,3134
2022-01-10 16:00:00,3348
2022-01-10 17:00:00,3566
2022-01-10 18:00:00,3819
2022-01-10 19:00:00,4153
2022-01-10 20:00:00,4412
2022-01-10 21:00:00,4873
2022-01-10 22:00:00,5275
2022-01-10 23:00:00,5563
2022-01-11 00:00:00,5658
2022-01-11 01:00:00,5764
2022-01-11 02:00:00,5767
2022-01-11 03:00:00,5793
2022-01-11 04:00:00,5841
2022-01-11 05:00:00,5745
2022-01-11 06:00:00,5779
2022-01-11 07:00:00,5876
2022-01-11 08:00:00,6071
2022-01-11 09:00:00,6061
2022-01-11 10:00:00,6012
2022-01-11 11:00:00,6087
2022-01-11 12:00:00,6034
2022-01-11 13:00:00,5899
2022-01-11 14:00:00,5798
2022-01-11 15:00:00,5697
2022-01-11 16:00:00,5653
2022-01-11 17:00:00,5488
2022-01-11 18:00:00,5343
2022-01-11 19:00:00,5269
2022-01-11 20:00:00,5272
2022-01-11 21:00:00,5477
2022-01-11 22:00:00,5724
2022-01-11 23:00:00,5953
2022-01-12 00:00:00,6058
2022-01-12 01:00:00,6248
2022-01-12 02:00:00,6438
2022-01-12 03:00:00,6604
2022-01-12 04:00:00,6793
2022-01-12 05:00:00,7071
