start_time,energy_generated
2021-12-31 23:00:00+00:00,4333
2022-01-01 00:00:00+00:00,17295
2022-01-01 01:00:00+00:00,17322
2022-01-01 02:00:00+00:00,17343
2022-01-01 03:00:00+00:00,17354
2022-01-01 04:00:00+00:00,17401
2022-01-01 05:00:00+00:00,17573
2022-01-01 06:00:00+00:00,17839
2022-01-01 07:00:00+00:00,18149
2022-01-01 08:00:00+00:00,18229
2022-01-01 09:00:00+00:00,18235
2022-01-01 10:00:00+00:00,18071
2022-01-01 11:00:00+00:00,17918
2022-01-01 12:00:00+00:00,17853
2022-01-01 13:00:00+00:00,17952
2022-01-01 14:00:00+00:00,18166
2022-01-01 15:00:00+00:00,18451
2022-01-01 16:00:00+00:00,18518
2022-01-01 17:00:00+00:00,18590
2022-01-01 18:00:00+00:00,18372
2022-01-01 19:00:00+00:00,17988
2022-01-01 20:00:00+00:00,17750
2022-01-01 21:00:00+00:00,17587
2022-01-01 22:00:00+00:00,17455
2022-01-01 23:00:00+00:00,17242
2022-01-02 00:00:00+00:00,17313
2022-01-02 01:00:00+00:00,17326
2022-01-02 02:00:00+00:00,17325
2022-01-02 03:00:00+00:00,17368
2022-01-02 04:00:00+00:00,17432
2022-01-02 05:00:00+00:00,17612
2022-01-02 06:00:00+00:00,17871
2022-01-02 07:00:00+00:00,18135
2022-01-02 08:00:00+00:00,18273
2022-01-02 09:00:00+00:00,18298
2022-01-02 10:00:00+00:00,18119
2022-01-02 11:00:00+00:00,17836
2022-01-02 12:00:00+00:00,17725
2022-01-02 13:00:00+00:00,17698
2022-01-02 14:00:00+00:00,17798
2022-01-02 15:00:00+00:00,18089
2022-01-02 16:00:00+00:00,18323
2022-01-02 17:00:00+00:00,18463
2022-01-02 18:00:00+00:00,18404
2022-01-02 19:00:00+00:00,18246
2022-01-02 20:00:00+00:00,17966
2022-01-02 21:00:00+00:00,17720
2022-01-02 22:00:00+00:00,17454
2022-01-02 23:00:00+00:00,17185
2022-01-03 00:00:00+00:00,17161
2022-01-03 01:00:00+00:00,17150
2022-01-03 02:00:00+00:00,17053
2022-01-03 03:00:00+00:00,17180
2022-01-03 04:00:00+00:00,17283
2022-01-03 05:00:00+00:00,17595
2022-01-03 06:00:00+00:00,17997
2022-01-03 07:00:00+00:00,18298
2022-01-03 08:00:00+00:00,18277
2022-01-03 09:00:00+00:00,18132
2022-01-03 10:00:00+00:00,17972
2022-01-03 11:00:00+00:00,17852
2022-01-03 12:00:00+00:00,17848
2022-01-03 13:00:00+00:00,18022
2022-01-03 14:00:00+00:00,18315
2022-01-03 15:00:00+00:00,18653
2022-01-03 16:00:00+00:00,18749
2022-01-03 17:00:00+00:00,18764
2022-01-03 18:00:00+00:00,18591
2022-01-03 19:00:00+00:00,18230
2022-01-03 20:00:00+00:00,17765
2022-01-03 21:00:00+00:00,17549
2022-01-03 22:00:00+00:00,17369
2022-01-03 23:00:00+00:00,17391
2022-01-04 00:00:00+00:00,17383
2022-01-04 01:00:00+00:00,17345
2022-01-04 02:00:00+00:00,17353
2022-01-04 03:00:00+00:00,17486
2022-01-04 04:00:00+00:00,17634
2022-01-04 05:00:00+00:00,17980
2022-01-04 06:00:00+00:00,18574
2022-01-04 07:00:00+00:00,18787
2022-01-04 08:00:00+00:00,18802
2022-01-04 09:00:00+00:00,18657
2022-01-04 10:00:00+00:00,18556
2022-01-04 11:00:00+00:00,18357
2022-01-04 12:00:00+00:00,18192
2022-01-04 13:00:00+00:00,18115
2022-01-04 14:00:00+00:00,18222
2022-01-04 15:00:00+00:00,18463
2022-01-04 16:00:00+00:00,18663
2022-01-04 17:00:00+00:00,18638
2022-01-04 18:00:00+00:00,18336
2022-01-04 19:00:00+00:00,17875
2022-01-04 20:00:00+00:00,17632
2022-01-04 21:00:00+00:00,17459
2022-01-04 22:00:00+00:00,17196
2022-01-04 23:00:00+00:00,16941
2022-01-05 00:00:00+00:00,16828
2022-01-05 01:00:00+00:00,16839
2022-01-05 02:00:00+00:00,16915
2022-01-05 03:00:00+00:00,17065
2022-01-05 04:00:00+00:00,17064
2022-01-05 05:00:00+00:00,17400
2022-01-05 06:00:00+00:00,17979
2022-01-05 07:00:00+00:00,18282
2022-01-05 08:00:00+00:00,18262
2022-01-05 09:00:00+00:00,17985
2022-01-05 10:00:00+00:00,17877
2022-01-05 11:00:00+00:00,17712
2022-01-05 12:00:00+00:00,17689
2022-01-05 13:00:00+00:00,17787
2022-01-05 14:00:00+00:00,17983
2022-01-05 15:00:00+00:00,18323
2022-01-05 16:00:00+00:00,18498
2022-01-05 17:00:00+00:00,18430
2022-01-05 18:00:00+00:00,18240
2022-01-05 19:00:00+00:00,17858
2022-01-05 20:00:00+00:00,17588
2022-01-05 21:00:00+00:00,17426
2022-01-05 22:00:00+00:00,17257
2022-01-05 23:00:00+00:00,17151
2022-01-06 00:00:00+00:00,17145
2022-01-06 01:00:00+00:00,17083
2022-01-06 02:00:00+00:00,17084
2022-01-06 03:00:00+00:00,17218
2022-01-06 04:00:00+00:00,17389
2022-01-06 05:00:00+00:00,17849
2022-01-06 06:00:00+00:00,18442
2022-01-06 07:00:00+00:00,18365
2022-01-06 08:00:00+00:00,19051
2022-01-06 09:00:00+00:00,18999
2022-01-06 10:00:00+00:00,18758
2022-01-06 11:00:00+00:00,18490
2022-01-06 12:00:00+00:00,18457
2022-01-06 13:00:00+00:00,18455
2022-01-06 14:00:00+00:00,18729
2022-01-06 15:00:00+00:00,19086
2022-01-06 16:00:00+00:00,19191
2022-01-06 17:00:00+00:00,19138
2022-01-06 18:00:00+00:00,18826
2022-01-06 19:00:00+00:00,18449
