start_time,energy_generated
2021-12-31 23:00:00,2016
2022-01-01 00:00:00,6940
2022-01-01 01:00:00,5548
2022-01-01 02:00:00,5550
2022-01-01 03:00:00,5709
2022-01-01 04:00:00,5860
2022-01-01 05:00:00,6295
2022-01-01 06:00:00,6252
2022-01-01 07:00:00,5794
2022-01-01 08:00:00,6484
2022-01-01 09:00:00,7686
2022-01-01 10:00:00,8346
2022-01-01 11:00:00,8743
2022-01-01 12:00:00,8805
2022-01-01 13:00:00,8705
2022-01-01 14:00:00,8532
2022-01-01 15:00:00,7816
2022-01-01 16:00:00,8505
2022-01-01 17:00:00,8859
2022-01-01 18:00:00,8956
2022-01-01 19:00:00,8479
2022-01-01 20:00:00,7758
2022-01-01 21:00:00,7854
2022-01-01 22:00:00,8411
2022-01-01 23:00:00,8234
2022-01-02 00:00:00,8263
2022-01-02 01:00:00,8718
2022-01-02 02:00:00,8866
2022-01-02 03:00:00,8578
2022-01-02 04:00:00,8011
2022-01-02 05:00:00,7959
2022-01-02 06:00:00,8523
2022-01-02 07:00:00,8468
2022-01-02 08:00:00,8533
2022-01-02 09:00:00,8720
2022-01-02 10:00:00,8863
2022-01-02 11:00:00,8689
2022-01-02 12:00:00,8682
2022-01-02 13:00:00,8770
2022-01-02 14:00:00,8746
2022-01-02 15:00:00,8612
2022-01-02 16:00:00,8848
2022-01-02 17:00:00,8779
2022-01-02 18:00:00,8918
2022-01-02 19:00:00,8583
2022-01-02 20:00:00,8337
2022-01-02 21:00:00,8294
2022-01-02 22:00:00,8719
2022-01-02 23:00:00,8183
2022-01-03 00:00:00,6659
2022-01-03 01:00:00,6650
2022-01-03 02:00:00,6663
2022-01-03 03:00:00,7072
2022-01-03 04:00:00,7890
2022-01-03 05:00:00,8626
2022-01-03 06:00:00,8734
2022-01-03 07:00:00,8887
2022-01-03 08:00:00,8903
2022-01-03 09:00:00,8882
2022-01-03 10:00:00,8910
2022-01-03 11:00:00,8909
2022-01-03 12:00:00,8911
2022-01-03 13:00:00,8924
2022-01-03 14:00:00,8917
2022-01-03 15:00:00,8833
2022-01-03 16:00:00,8504
2022-01-03 17:00:00,8022
2022-01-03 18:00:00,7962
2022-01-03 19:00:00,7138
2022-01-03 20:00:00,6582
2022-01-03 21:00:00,5972
2022-01-03 22:00:00,5710
2022-01-03 23:00:00,5324
2022-01-04 00:00:00,5132
2022-01-04 01:00:00,5204
2022-01-04 02:00:00,4320
2022-01-04 03:00:00,3569
2022-01-04 04:00:00,3486
2022-01-04 05:00:00,2842
2022-01-04 06:00:00,3001
2022-01-04 07:00:00,2832
2022-01-04 08:00:00,3562
2022-01-04 09:00:00,1981
2022-01-04 10:00:00,3092
2022-01-04 11:00:00,3574
2022-01-04 12:00:00,4840
2022-01-04 13:00:00,4848
2022-01-04 14:00:00,3879
2022-01-04 15:00:00,5583
2022-01-04 16:00:00,4989
2022-01-04 17:00:00,6387
2022-01-04 18:00:00,7692
2022-01-04 19:00:00,7407
2022-01-04 20:00:00,8149
2022-01-04 21:00:00,8570
2022-01-04 22:00:00,8401
2022-01-04 23:00:00,8653
2022-01-05 00:00:00,8784
2022-01-05 01:00:00,8828
2022-01-05 02:00:00,8928
2022-01-05 03:00:00,8933
2022-01-05 04:00:00,8922
2022-01-05 05:00:00,8876
2022-01-05 06:00:00,8919
2022-01-05 07:00:00,8898
2022-01-05 08:00:00,8893
2022-01-05 09:00:00,8910
2022-01-05 10:00:00,8887
2022-01-05 11:00:00,8884
2022-01-05 12:00:00,8701
2022-01-05 13:00:00,8767
2022-01-05 14:00:00,8712
2022-01-05 15:00:00,8787
2022-01-05 16:00:00,8837
2022-01-05 17:00:00,8835
2022-01-05 18:00:00,8846
2022-01-05 19:00:00,8459
2022-01-05 20:00:00,7198
2022-01-05 21:00:00,6927
2022-01-05 22:00:00,5979
2022-01-05 23:00:00,7407
2022-01-06 00:00:00,5444
2022-01-06 01:00:00,4633
2022-01-06 02:00:00,4062
2022-01-06 03:00:00,3079
2022-01-06 04:00:00,1595
2022-01-06 05:00:00,1245
2022-01-06 06:00:00,1200
2022-01-06 07:00:00,358
2022-01-06 08:00:00,332
2022-01-06 09:00:00,794
2022-01-06 10:00:00,1409
2022-01-06 11:00:00,2336
2022-01-06 12:00:00,2881
2022-01-06 13:00:00,3881
2022-01-06 14:00:00,5070
2022-01-06 15:00:00,6183
2022-01-06 16:00:00,7198
2022-01-06 17:00:00,8463
2022-01-06 18:00:00,8923
2022-01-06 19:00:00,8944
2022-01-06 20:00:00,8706
2022-01-06 21:00:00,8121
2022-01-06 22:00:00,8501
2022-01-06 23:00:00,8570
2022-01-07 00:00:00,8593
2022-01-07 01:00:00,8739
2022-01-07 02:00:00,7819
2022-01-07 03:00:00,8510
2022-01-07 04:00:00,8290
2022-01-07 05:00:00,8661
2022-01-07 06:00:00,8654
2022-01-07 07:00:00,8825
2022-01-07 08:00:00,8832
2022-01-07 09:00:00,8360
2022-01-07 10:00:00,7734
2022-01-07 11:00:00,7869
2022-01-07 12:00:00,8030
2022-01-07 13:00:00,8620
2022-01-07 14:00:00,8137
2022-01-07 15:00:00,7311
2022-01-07 16:00:00,6487
2022-01-07 17:00:00,6191
2022-01-07 18:00:00,5619
2022-01-07 19:00:00,5503
2022-01-07 20:00:00,5982
2022-01-07 21:00:00,5530
2022-01-07 22:00:00,5775
2022-01-07 23:00:00,5596
2022-01-08 00:00:00,5877
2022-01-08 01:00:00,4794
2022-01-08 02:00:00,3400
2022-01-08 03:00:00,2957
2022-01-08 04:00:00,3221
2022-01-08 05:00:00,2767
2022-01-08 06:00:00,2877
2022-01-08 07:00:00,4279
2022-01-08 08:00:00,5956
2022-01-08 09:00:00,8054
2022-01-08 10:00:00,8755
2022-01-08 11:00:00,8872
2022-01-08 12:00:00,8869
2022-01-08 13:00:00,8901
2022-01-08 14:00:00,8924
2022-01-08 15:00:00,8863
2022-01-08 16:00:00,8841
2022-01-08 17:00:00,8848
2022-01-08 18:00:00,8751
2022-01-08 19:00:00,7798
2022-01-08 20:00:00,8563
2022-01-08 21:00:00,8704
2022-01-08 22:00:00,8672
2022-01-08 23:00:00,7468
2022-01-09 00:00:00,8131
2022-01-09 01:00:00,7503
2022-01-09 02:00:00,8125
2022-01-09 03:00:00,8838
2022-01-09 04:00:00,8791
2022-01-09 05:00:00,8745
2022-01-09 06:00:00,8368
2022-01-09 07:00:00,8172
2022-01-09 08:00:00,8371
2022-01-09 09:00:00,7727
2022-01-09 10:00:00,6768
2022-01-09 11:00:00,6134
2022-01-09 12:00:00,4454
2022-01-09 13:00:00,3656
2022-01-09 14:00:00,2873
2022-01-09 15:00:00,2186
2022-01-09 16:00:00,2133
2022-01-09 17:00:00,1840
2022-01-09 18:00:00,1678
2022-01-09 19:00:00,1556
2022-01-09 20:00:00,1304
2022-01-09 21:00:00,939
2022-01-09 22:00:00,463
2022-01-09 23:00:00,473
