start_time,energy_generated
2021-12-31 23:00:00,1516
2022-01-01 00:00:00,5739
2022-01-01 01:00:00,5494
2022-01-01 02:00:00,5684
2022-01-01 03:00:00,5492
2022-01-01 04:00:00,5144
2022-01-01 05:00:00,4644
2022-01-01 06:00:00,4082
2022-01-01 07:00:00,4682
2022-01-01 08:00:00,4754
2022-01-01 09:00:00,5395
2022-01-01 10:00:00,5463
2022-01-01 11:00:00,5875
2022-01-01 12:00:00,6061
2022-01-01 13:00:00,6192
2022-01-01 14:00:00,6336
2022-01-01 15:00:00,6717
2022-01-01 16:00:00,7006
2022-01-01 17:00:00,7265
2022-01-01 18:00:00,7162
2022-01-01 19:00:00,6735
2022-01-01 20:00:00,6258
2022-01-01 21:00:00,5735
2022-01-01 22:00:00,5530
2022-01-01 23:00:00,5890
2022-01-02 00:00:00,6671
2022-01-02 01:00:00,6370
2022-01-02 02:00:00,6199
2022-01-02 03:00:00,6573
2022-01-02 04:00:00,7163
2022-01-02 05:00:00,7155
2022-01-02 06:00:00,7326
2022-01-02 07:00:00,7759
2022-01-02 08:00:00,8267
2022-01-02 09:00:00,7987
2022-01-02 10:00:00,8023
2022-01-02 11:00:00,8473
2022-01-02 12:00:00,8213
2022-01-02 13:00:00,7769
2022-01-02 14:00:00,7734
2022-01-02 15:00:00,7081
2022-01-02 16:00:00,7043
2022-01-02 17:00:00,6762
2022-01-02 18:00:00,6856
2022-01-02 19:00:00,7331
2022-01-02 20:00:00,7946
2022-01-02 21:00:00,8188
2022-01-02 22:00:00,8368
2022-01-02 23:00:00,8530
2022-01-03 00:00:00,8546
2022-01-03 01:00:00,8453
2022-01-03 02:00:00,8098
2022-01-03 03:00:00,8069
2022-01-03 04:00:00,8222
2022-01-03 05:00:00,8084
2022-01-03 06:00:00,8107
2022-01-03 07:00:00,8174
2022-01-03 08:00:00,8116
2022-01-03 09:00:00,8058
2022-01-03 10:00:00,8090
2022-01-03 11:00:00,8130
2022-01-03 12:00:00,8096
2022-01-03 13:00:00,7950
2022-01-03 14:00:00,7671
2022-01-03 15:00:00,7471
2022-01-03 16:00:00,7365
2022-01-03 17:00:00,7052
2022-01-03 18:00:00,6745
2022-01-03 19:00:00,6478
2022-01-03 20:00:00,6158
2022-01-03 21:00:00,5968
2022-01-03 22:00:00,5562
2022-01-03 23:00:00,5363
2022-01-04 00:00:00,4865
2022-01-04 01:00:00,4542
2022-01-04 02:00:00,4232
2022-01-04 03:00:00,3884
2022-01-04 04:00:00,3828
2022-01-04 05:00:00,3683
2022-01-04 06:00:00,3576
2022-01-04 07:00:00,2930
2022-01-04 08:00:00,2772
2022-01-04 09:00:00,2724
2022-01-04 10:00:00,2450
2022-01-04 11:00:00,2321
2022-01-04 12:00:00,1758
2022-01-04 13:00:00,1664
2022-01-04 14:00:00,1949
2022-01-04 15:00:00,2344
2022-01-04 16:00:00,2060
2022-01-04 17:00:00,2313
2022-01-04 18:00:00,3271
2022-01-04 19:00:00,3601
2022-01-04 20:00:00,4251
2022-01-04 21:00:00,5323
2022-01-04 22:00:00,5431
2022-01-04 23:00:00,5774
2022-01-05 00:00:00,6276
2022-01-05 01:00:00,6686
2022-01-05 02:00:00,7056
2022-01-05 03:00:00,7431
2022-01-05 04:00:00,7706
2022-01-05 05:00:00,8148
2022-01-05 06:00:00,8422
2022-01-05 07:00:00,8343
2022-01-05 08:00:00,8357
2022-01-05 09:00:00,8301
2022-01-05 10:00:00,8397
2022-01-05 11:00:00,8455
2022-01-05 12:00:00,8403
2022-01-05 13:00:00,8230
2022-01-05 14:00:00,7824
2022-01-05 15:00:00,7769
2022-01-05 16:00:00,7341
2022-01-05 17:00:00,7050
2022-01-05 18:00:00,6783
2022-01-05 19:00:00,7035
2022-01-05 20:00:00,6484
2022-01-05 21:00:00,6221
2022-01-05 22:00:00,6189
2022-01-05 23:00:00,5706
2022-01-06 00:00:00,4432
2022-01-06 01:00:00,4219
2022-01-06 02:00:00,2672
2022-01-06 03:00:00,1839
2022-01-06 04:00:00,1593
2022-01-06 05:00:00,1061
2022-01-06 06:00:00,744
2022-01-06 07:00:00,700
2022-01-06 08:00:00,780
2022-01-06 09:00:00,996
2022-01-06 10:00:00,991
2022-01-06 11:00:00,1479
2022-01-06 12:00:00,2020
2022-01-06 13:00:00,2094
2022-01-06 14:00:00,2837
2022-01-06 15:00:00,3054
2022-01-06 16:00:00,4304
2022-01-06 17:00:00,5306
2022-01-06 18:00:00,6854
2022-01-06 19:00:00,7455
2022-01-06 20:00:00,7734
2022-01-06 21:00:00,7861
