start_time,energy_generated
2021-12-31 23:00:00+00:00,7015
2022-01-01 00:00:00+00:00,7086
2022-01-01 01:00:00+00:00,7088
2022-01-01 02:00:00+00:00,6746
2022-01-01 03:00:00+00:00,7173
2022-01-01 04:00:00+00:00,7497
2022-01-01 05:00:00+00:00,7973
2022-01-01 06:00:00+00:00,8820
2022-01-01 07:00:00+00:00,9060
2022-01-01 08:00:00+00:00,9220
2022-01-01 09:00:00+00:00,9253
2022-01-01 10:00:00+00:00,9218
2022-01-01 11:00:00+00:00,9238
2022-01-01 12:00:00+00:00,9409
2022-01-01 13:00:00+00:00,9813
2022-01-01 14:00:00+00:00,10094
2022-01-01 15:00:00+00:00,10115
2022-01-01 16:00:00+00:00,9945
2022-01-01 17:00:00+00:00,9775
2022-01-01 18:00:00+00:00,9553
2022-01-01 19:00:00+00:00,9212
2022-01-01 20:00:00+00:00,8742
2022-01-01 21:00:00+00:00,8332
2022-01-01 22:00:00+00:00,7065
2022-01-01 23:00:00+00:00,6519
2022-01-02 00:00:00+00:00,6271
2022-01-02 01:00:00+00:00,5353
2022-01-02 02:00:00+00:00,5056
2022-01-02 03:00:00+00:00,5120
2022-01-02 04:00:00+00:00,5448
2022-01-02 05:00:00+00:00,6597
2022-01-02 06:00:00+00:00,7221
2022-01-02 07:00:00+00:00,8378
2022-01-02 08:00:00+00:00,8845
2022-01-02 09:00:00+00:00,9036
2022-01-02 10:00:00+00:00,9129
2022-01-02 11:00:00+00:00,9257
2022-01-02 12:00:00+00:00,9462
2022-01-02 13:00:00+00:00,9711
2022-01-02 14:00:00+00:00,9776
2022-01-02 15:00:00+00:00,9904
2022-01-02 16:00:00+00:00,9770
2022-01-02 17:00:00+00:00,9569
2022-01-02 18:00:00+00:00,9394
2022-01-02 19:00:00+00:00,8605
2022-01-02 20:00:00+00:00,8364
2022-01-02 21:00:00+00:00,6719
2022-01-02 22:00:00+00:00,5453
2022-01-02 23:00:00+00:00,5267
