start_time,energy_generated
2021-12-31 23:00:00,1424
2022-01-01 00:00:00,5690
2022-01-01 01:00:00,5683
2022-01-01 02:00:00,5685
2022-01-01 03:00:00,5676
2022-01-01 04:00:00,5637
2022-01-01 05:00:00,5640
2022-01-01 06:00:00,5652
2022-01-01 07:00:00,5713
2022-01-01 08:00:00,5739
2022-01-01 09:00:00,5759
2022-01-01 10:00:00,5744
2022-01-01 11:00:00,5708
2022-01-01 12:00:00,5707
2022-01-01 13:00:00,5684
2022-01-01 14:00:00,5666
2022-01-01 15:00:00,5648
2022-01-01 16:00:00,5615
2022-01-01 17:00:00,5597
2022-01-01 18:00:00,5600
2022-01-01 19:00:00,5614
2022-01-01 20:00:00,5630
2022-01-01 21:00:00,5609
2022-01-01 22:00:00,5583
2022-01-01 23:00:00,5534
2022-01-02 00:00:00,5535
2022-01-02 01:00:00,5529
2022-01-02 02:00:00,5522
2022-01-02 03:00:00,5513
2022-01-02 04:00:00,5505
2022-01-02 05:00:00,5495
2022-01-02 06:00:00,5482
2022-01-02 07:00:00,5483
2022-01-02 08:00:00,5488
2022-01-02 09:00:00,5523
2022-01-02 10:00:00,5529
2022-01-02 11:00:00,5495
2022-01-02 12:00:00,5481
2022-01-02 13:00:00,5485
2022-01-02 14:00:00,5464
2022-01-02 15:00:00,5433
2022-01-02 16:00:00,5418
2022-01-02 17:00:00,5433
2022-01-02 18:00:00,5431
2022-01-02 19:00:00,5420
2022-01-02 20:00:00,5420
2022-01-02 21:00:00,5423
2022-01-02 22:00:00,5431
2022-01-02 23:00:00,5405
2022-01-03 00:00:00,5406
2022-01-03 01:00:00,5420
2022-01-03 02:00:00,5432
2022-01-03 03:00:00,5458
2022-01-03 04:00:00,5455
2022-01-03 05:00:00,5459
2022-01-03 06:00:00,5459
2022-01-03 07:00:00,5459
2022-01-03 08:00:00,5502
2022-01-03 09:00:00,5497
2022-01-03 10:00:00,5477
2022-01-03 11:00:00,5457
2022-01-03 12:00:00,5451
2022-01-03 13:00:00,5451
2022-01-03 14:00:00,5437
2022-01-03 15:00:00,5419
2022-01-03 16:00:00,5425
2022-01-03 17:00:00,5432
2022-01-03 18:00:00,5439
2022-01-03 19:00:00,5427
2022-01-03 20:00:00,5376
2022-01-03 21:00:00,5384
2022-01-03 22:00:00,5417
2022-01-03 23:00:00,5423
2022-01-04 00:00:00,5420
2022-01-04 01:00:00,5434
2022-01-04 02:00:00,5449
2022-01-04 03:00:00,5444
2022-01-04 04:00:00,5424
2022-01-04 05:00:00,5419
2022-01-04 06:00:00,5434
2022-01-04 07:00:00,5468
2022-01-04 08:00:00,5504
2022-01-04 09:00:00,5531
2022-01-04 10:00:00,5517
2022-01-04 11:00:00,5514
2022-01-04 12:00:00,5496
