start_time,energy_generated
2021-12-31 23:00:00,24850
2022-01-01 00:00:00,95800
2022-01-01 01:00:00,91464
2022-01-01 02:00:00,86282
2022-01-01 03:00:00,80912
2022-01-01 04:00:00,77784
2022-01-01 05:00:00,75539
2022-01-01 06:00:00,70492
2022-01-01 07:00:00,65575
2022-01-01 08:00:00,61218
2022-01-01 09:00:00,53701
2022-01-01 10:00:00,45898
2022-01-01 11:00:00,39805
2022-01-01 12:00:00,34783
2022-01-01 13:00:00,33238
2022-01-01 14:00:00,36258
2022-01-01 15:00:00,44378
2022-01-01 16:00:00,53395
2022-01-01 17:00:00,61855
2022-01-01 18:00:00,69095
2022-01-01 19:00:00,71955
2022-01-01 20:00:00,73594
2022-01-01 21:00:00,74567
2022-01-01 22:00:00,75714
2022-01-01 23:00:00,74877
2022-01-02 00:00:00,74062
2022-01-02 01:00:00,72507
2022-01-02 02:00:00,74839
2022-01-02 03:00:00,72383
2022-01-02 04:00:00,72108
2022-01-02 05:00:00,76162
2022-01-02 06:00:00,84604
2022-01-02 07:00:00,90534
2022-01-02 08:00:00,95388
2022-01-02 09:00:00,100958
2022-01-02 10:00:00,107843
2022-01-02 11:00:00,116895
2022-01-02 12:00:00,122835
2022-01-02 13:00:00,128901
2022-01-02 14:00:00,133692
2022-01-02 15:00:00,139078
2022-01-02 16:00:00,142671
2022-01-02 17:00:00,143058
2022-01-02 18:00:00,136914
2022-01-02 19:00:00,133403
2022-01-02 20:00:00,126559
2022-01-02 21:00:00,121041
2022-01-02 22:00:00,117742
2022-01-02 23:00:00,112268
2022-01-03 00:00:00,106066
2022-01-03 01:00:00,101508
2022-01-03 02:00:00,102403
2022-01-03 03:00:00,110330
2022-01-03 04:00:00,129451
2022-01-03 05:00:00,146670
2022-01-03 06:00:00,148171
2022-01-03 07:00:00,145399
2022-01-03 08:00:00,142445
2022-01-03 09:00:00,144008
2022-01-03 10:00:00,146783
2022-01-03 11:00:00,144841
2022-01-03 12:00:00,142033
2022-01-03 13:00:00,136771
2022-01-03 14:00:00,131551
2022-01-03 15:00:00,129488
2022-01-03 16:00:00,128634
2022-01-03 17:00:00,128444
2022-01-03 18:00:00,121020
2022-01-03 19:00:00,113669
2022-01-03 20:00:00,106303
2022-01-03 21:00:00,97663
2022-01-03 22:00:00,89538
2022-01-03 23:00:00,84204
2022-01-04 00:00:00,79682
2022-01-04 01:00:00,74111
2022-01-04 02:00:00,69168
2022-01-04 03:00:00,63827
2022-01-04 04:00:00,59460
2022-01-04 05:00:00,55456
2022-01-04 06:00:00,52227
2022-01-04 07:00:00,49584
2022-01-04 08:00:00,46650
2022-01-04 09:00:00,47329
2022-01-04 10:00:00,47938
2022-01-04 11:00:00,48163
2022-01-04 12:00:00,50116
2022-01-04 13:00:00,52912
2022-01-04 14:00:00,55370
2022-01-04 15:00:00,59869
2022-01-04 16:00:00,62299
2022-01-04 17:00:00,62245
2022-01-04 18:00:00,63785
2022-01-04 19:00:00,63014
2022-01-04 20:00:00,61773
2022-01-04 21:00:00,60827
2022-01-04 22:00:00,61977
2022-01-04 23:00:00,66915
2022-01-05 00:00:00,74502
2022-01-05 01:00:00,85739
2022-01-05 02:00:00,95035
2022-01-05 03:00:00,101084
2022-01-05 04:00:00,109956
2022-01-05 05:00:00,118729
2022-01-05 06:00:00,126043
2022-01-05 07:00:00,130928
2022-01-05 08:00:00,135000
2022-01-05 09:00:00,140431
2022-01-05 10:00:00,143338
2022-01-05 11:00:00,148018
2022-01-05 12:00:00,150002
2022-01-05 13:00:00,149702
2022-01-05 14:00:00,146714
