start_time,energy_generated
2021-12-31 23:00:00+00:00,1347
2022-01-01 00:00:00+00:00,746
2022-01-01 01:00:00+00:00,733
2022-01-01 02:00:00+00:00,755
2022-01-01 03:00:00+00:00,719
2022-01-01 04:00:00+00:00,611
2022-01-01 05:00:00+00:00,779
2022-01-01 06:00:00+00:00,768
2022-01-01 07:00:00+00:00,729
2022-01-01 08:00:00+00:00,747
2022-01-01 09:00:00+00:00,740
2022-01-01 10:00:00+00:00,705
2022-01-01 11:00:00+00:00,747
2022-01-01 12:00:00+00:00,867
2022-01-01 13:00:00+00:00,958
2022-01-01 14:00:00+00:00,1404
2022-01-01 15:00:00+00:00,1932
2022-01-01 16:00:00+00:00,2778
2022-01-01 17:00:00+00:00,2863
2022-01-01 18:00:00+00:00,2980
2022-01-01 19:00:00+00:00,2931
2022-01-01 20:00:00+00:00,2620
2022-01-01 21:00:00+00:00,2559
2022-01-01 22:00:00+00:00,1385
2022-01-01 23:00:00+00:00,1001
2022-01-02 00:00:00+00:00,685
2022-01-02 01:00:00+00:00,565
2022-01-02 02:00:00+00:00,550
2022-01-02 03:00:00+00:00,558
2022-01-02 04:00:00+00:00,664
2022-01-02 05:00:00+00:00,696
2022-01-02 06:00:00+00:00,820
2022-01-02 07:00:00+00:00,961
2022-01-02 08:00:00+00:00,825
2022-01-02 09:00:00+00:00,837
2022-01-02 10:00:00+00:00,726
2022-01-02 11:00:00+00:00,763
2022-01-02 12:00:00+00:00,828
2022-01-02 13:00:00+00:00,797
2022-01-02 14:00:00+00:00,1156
2022-01-02 15:00:00+00:00,2053
2022-01-02 16:00:00+00:00,2939
2022-01-02 17:00:00+00:00,4279
2022-01-02 18:00:00+00:00,4740
2022-01-02 19:00:00+00:00,4475
2022-01-02 20:00:00+00:00,3788
2022-01-02 21:00:00+00:00,2901
2022-01-02 22:00:00+00:00,1145
2022-01-02 23:00:00+00:00,864
2022-01-03 00:00:00+00:00,775
2022-01-03 01:00:00+00:00,734
2022-01-03 02:00:00+00:00,804
2022-01-03 03:00:00+00:00,814
2022-01-03 04:00:00+00:00,1233
2022-01-03 05:00:00+00:00,1575
2022-01-03 06:00:00+00:00,1927
2022-01-03 07:00:00+00:00,2399
2022-01-03 08:00:00+00:00,1782
2022-01-03 09:00:00+00:00,1339
2022-01-03 10:00:00+00:00,1021
2022-01-03 11:00:00+00:00,973
2022-01-03 12:00:00+00:00,1030
2022-01-03 13:00:00+00:00,957
2022-01-03 14:00:00+00:00,1508
2022-01-03 15:00:00+00:00,2312
2022-01-03 16:00:00+00:00,3065
2022-01-03 17:00:00+00:00,3060
2022-01-03 18:00:00+00:00,2619
2022-01-03 19:00:00+00:00,2501
2022-01-03 20:00:00+00:00,2178
2022-01-03 21:00:00+00:00,1172
2022-01-03 22:00:00+00:00,799
2022-01-03 23:00:00+00:00,676
2022-01-04 00:00:00+00:00,750
2022-01-04 01:00:00+00:00,664
2022-01-04 02:00:00+00:00,809
2022-01-04 03:00:00+00:00,812
2022-01-04 04:00:00+00:00,1339
2022-01-04 05:00:00+00:00,1729
2022-01-04 06:00:00+00:00,2855
2022-01-04 07:00:00+00:00,3148
2022-01-04 08:00:00+00:00,2748
2022-01-04 09:00:00+00:00,2814
2022-01-04 10:00:00+00:00,2827
2022-01-04 11:00:00+00:00,2287
2022-01-04 12:00:00+00:00,2102
2022-01-04 13:00:00+00:00,1870
2022-01-04 14:00:00+00:00,2515
2022-01-04 15:00:00+00:00,3722
2022-01-04 16:00:00+00:00,3441
2022-01-04 17:00:00+00:00,2989
2022-01-04 18:00:00+00:00,2469
2022-01-04 19:00:00+00:00,2742
2022-01-04 20:00:00+00:00,2493
2022-01-04 21:00:00+00:00,1586
2022-01-04 22:00:00+00:00,946
2022-01-04 23:00:00+00:00,1042
2022-01-05 00:00:00+00:00,947
2022-01-05 01:00:00+00:00,917
2022-01-05 02:00:00+00:00,1008
2022-01-05 03:00:00+00:00,1049
2022-01-05 04:00:00+00:00,1607
2022-01-05 05:00:00+00:00,2043
2022-01-05 06:00:00+00:00,1902
2022-01-05 07:00:00+00:00,2541
2022-01-05 08:00:00+00:00,2037
2022-01-05 09:00:00+00:00,1722
2022-01-05 10:00:00+00:00,1325
2022-01-05 11:00:00+00:00,1320
2022-01-05 12:00:00+00:00,1211
2022-01-05 13:00:00+00:00,1204
2022-01-05 14:00:00+00:00,1894
2022-01-05 15:00:00+00:00,2434
2022-01-05 16:00:00+00:00,3432
2022-01-05 17:00:00+00:00,4212
2022-01-05 18:00:00+00:00,3320
2022-01-05 19:00:00+00:00,2807
2022-01-05 20:00:00+00:00,1548
2022-01-05 21:00:00+00:00,1287
2022-01-05 22:00:00+00:00,1455
2022-01-05 23:00:00+00:00,951
2022-01-06 00:00:00+00:00,732
2022-01-06 01:00:00+00:00,837
2022-01-06 02:00:00+00:00,1035
2022-01-06 03:00:00+00:00,1079
2022-01-06 04:00:00+00:00,1441
2022-01-06 05:00:00+00:00,1893
2022-01-06 06:00:00+00:00,2602
2022-01-06 07:00:00+00:00,2933
2022-01-06 08:00:00+00:00,2033
2022-01-06 09:00:00+00:00,1769
2022-01-06 10:00:00+00:00,1012
2022-01-06 11:00:00+00:00,915
2022-01-06 12:00:00+00:00,1009
2022-01-06 13:00:00+00:00,993
2022-01-06 14:00:00+00:00,1789
2022-01-06 15:00:00+00:00,2808
2022-01-06 16:00:00+00:00,4020
2022-01-06 17:00:00+00:00,4236
2022-01-06 18:00:00+00:00,3999
2022-01-06 19:00:00+00:00,3369
2022-01-06 20:00:00+00:00,2901
2022-01-06 21:00:00+00:00,1775
2022-01-06 22:00:00+00:00,1065
2022-01-06 23:00:00+00:00,971
2022-01-07 00:00:00+00:00,876
2022-01-07 01:00:00+00:00,637
2022-01-07 02:00:00+00:00,686
2022-01-07 03:00:00+00:00,766
2022-01-07 04:00:00+00:00,942
2022-01-07 05:00:00+00:00,2142
2022-01-07 06:00:00+00:00,2586
2022-01-07 07:00:00+00:00,2470
2022-01-07 08:00:00+00:00,2332
2022-01-07 09:00:00+00:00,1340
2022-01-07 10:00:00+00:00,1134
2022-01-07 11:00:00+00:00,1207
2022-01-07 12:00:00+00:00,942
2022-01-07 13:00:00+00:00,881
2022-01-07 14:00:00+00:00,1974
2022-01-07 15:00:00+00:00,2948
2022-01-07 16:00:00+00:00,3881
2022-01-07 17:00:00+00:00,4222
2022-01-07 18:00:00+00:00,4088
2022-01-07 19:00:00+00:00,4616
2022-01-07 20:00:00+00:00,3296
2022-01-07 21:00:00+00:00,3348
