start_time,energy_generated
2021-12-31 23:00:00+00:00,2115
2022-01-01 00:00:00+00:00,1951
2022-01-01 01:00:00+00:00,1831
2022-01-01 02:00:00+00:00,1842
2022-01-01 03:00:00+00:00,1818
2022-01-01 04:00:00+00:00,1930
2022-01-01 05:00:00+00:00,2192
2022-01-01 06:00:00+00:00,2484
2022-01-01 07:00:00+00:00,2204
2022-01-01 08:00:00+00:00,2056
2022-01-01 09:00:00+00:00,2083
2022-01-01 10:00:00+00:00,2069
2022-01-01 11:00:00+00:00,2000
2022-01-01 12:00:00+00:00,1877
2022-01-01 13:00:00+00:00,2147
2022-01-01 14:00:00+00:00,2674
2022-01-01 15:00:00+00:00,3212
2022-01-01 16:00:00+00:00,3372
2022-01-01 17:00:00+00:00,3357
2022-01-01 18:00:00+00:00,2929
2022-01-01 19:00:00+00:00,2653
2022-01-01 20:00:00+00:00,2433
2022-01-01 21:00:00+00:00,2059
2022-01-01 22:00:00+00:00,2049
2022-01-01 23:00:00+00:00,1723
2022-01-02 00:00:00+00:00,1622
2022-01-02 01:00:00+00:00,1601
2022-01-02 02:00:00+00:00,1638
2022-01-02 03:00:00+00:00,1648
2022-01-02 04:00:00+00:00,1803
2022-01-02 05:00:00+00:00,2033
2022-01-02 06:00:00+00:00,2317
2022-01-02 07:00:00+00:00,2325
2022-01-02 08:00:00+00:00,2499
2022-01-02 09:00:00+00:00,2504
2022-01-02 10:00:00+00:00,2492
2022-01-02 11:00:00+00:00,2366
2022-01-02 12:00:00+00:00,1971
2022-01-02 13:00:00+00:00,2039
2022-01-02 14:00:00+00:00,2389
2022-01-02 15:00:00+00:00,3016
2022-01-02 16:00:00+00:00,3207
2022-01-02 17:00:00+00:00,3261
2022-01-02 18:00:00+00:00,2926
2022-01-02 19:00:00+00:00,2377
2022-01-02 20:00:00+00:00,2009
2022-01-02 21:00:00+00:00,1857
2022-01-02 22:00:00+00:00,1750
2022-01-02 23:00:00+00:00,1632
2022-01-03 00:00:00+00:00,1584
2022-01-03 01:00:00+00:00,1566
2022-01-03 02:00:00+00:00,1623
2022-01-03 03:00:00+00:00,1633
2022-01-03 04:00:00+00:00,1690
2022-01-03 05:00:00+00:00,2185
2022-01-03 06:00:00+00:00,3335
2022-01-03 07:00:00+00:00,3429
2022-01-03 08:00:00+00:00,2608
2022-01-03 09:00:00+00:00,2231
2022-01-03 10:00:00+00:00,2003
2022-01-03 11:00:00+00:00,2011
2022-01-03 12:00:00+00:00,2057
2022-01-03 13:00:00+00:00,2356
2022-01-03 14:00:00+00:00,3135
2022-01-03 15:00:00+00:00,4410
2022-01-03 16:00:00+00:00,4456
2022-01-03 17:00:00+00:00,4020
2022-01-03 18:00:00+00:00,2885
2022-01-03 19:00:00+00:00,2349
2022-01-03 20:00:00+00:00,1915
2022-01-03 21:00:00+00:00,1734
2022-01-03 22:00:00+00:00,1729
2022-01-03 23:00:00+00:00,1571
2022-01-04 00:00:00+00:00,1553
2022-01-04 01:00:00+00:00,1541
2022-01-04 02:00:00+00:00,1541
2022-01-04 03:00:00+00:00,1535
2022-01-04 04:00:00+00:00,1629
2022-01-04 05:00:00+00:00,1854
2022-01-04 06:00:00+00:00,2458
2022-01-04 07:00:00+00:00,2838
2022-01-04 08:00:00+00:00,3011
2022-01-04 09:00:00+00:00,2786
2022-01-04 10:00:00+00:00,2580
2022-01-04 11:00:00+00:00,2599
2022-01-04 12:00:00+00:00,2563
2022-01-04 13:00:00+00:00,2547
2022-01-04 14:00:00+00:00,2800
2022-01-04 15:00:00+00:00,3547
2022-01-04 16:00:00+00:00,3416
2022-01-04 17:00:00+00:00,2976
2022-01-04 18:00:00+00:00,2367
2022-01-04 19:00:00+00:00,2033
2022-01-04 20:00:00+00:00,1815
2022-01-04 21:00:00+00:00,1809
2022-01-04 22:00:00+00:00,1716
2022-01-04 23:00:00+00:00,1646
2022-01-05 00:00:00+00:00,1586
2022-01-05 01:00:00+00:00,1580
2022-01-05 02:00:00+00:00,1595
2022-01-05 03:00:00+00:00,1636
2022-01-05 04:00:00+00:00,1754
2022-01-05 05:00:00+00:00,2162
2022-01-05 06:00:00+00:00,3419
2022-01-05 07:00:00+00:00,3573
2022-01-05 08:00:00+00:00,2866
2022-01-05 09:00:00+00:00,2252
2022-01-05 10:00:00+00:00,2111
2022-01-05 11:00:00+00:00,2095
2022-01-05 12:00:00+00:00,2188
2022-01-05 13:00:00+00:00,2720
2022-01-05 14:00:00+00:00,3573
2022-01-05 15:00:00+00:00,4457
2022-01-05 16:00:00+00:00,4632
2022-01-05 17:00:00+00:00,4203
2022-01-05 18:00:00+00:00,2803
2022-01-05 19:00:00+00:00,2332
2022-01-05 20:00:00+00:00,2187
2022-01-05 21:00:00+00:00,2058
2022-01-05 22:00:00+00:00,2181
2022-01-05 23:00:00+00:00,2150
2022-01-06 00:00:00+00:00,1853
2022-01-06 01:00:00+00:00,1771
2022-01-06 02:00:00+00:00,1789
2022-01-06 03:00:00+00:00,1799
2022-01-06 04:00:00+00:00,2025
2022-01-06 05:00:00+00:00,2983
2022-01-06 06:00:00+00:00,3907
2022-01-06 07:00:00+00:00,4122
2022-01-06 08:00:00+00:00,3351
2022-01-06 09:00:00+00:00,2796
2022-01-06 10:00:00+00:00,2507
2022-01-06 11:00:00+00:00,2073
2022-01-06 12:00:00+00:00,2037
2022-01-06 13:00:00+00:00,2214
2022-01-06 14:00:00+00:00,2593
2022-01-06 15:00:00+00:00,3959
2022-01-06 16:00:00+00:00,4691
2022-01-06 17:00:00+00:00,3874
2022-01-06 18:00:00+00:00,2870
2022-01-06 19:00:00+00:00,2303
2022-01-06 20:00:00+00:00,2129
2022-01-06 21:00:00+00:00,1936
2022-01-06 22:00:00+00:00,1834
2022-01-06 23:00:00+00:00,1692
2022-01-07 00:00:00+00:00,1672
2022-01-07 01:00:00+00:00,1688
2022-01-07 02:00:00+00:00,1700
2022-01-07 03:00:00+00:00,1871
2022-01-07 04:00:00+00:00,1968
2022-01-07 05:00:00+00:00,2435
