start_time,energy_generated
2021-12-31 23:00:00,2835
2022-01-01 00:00:00,14490
2022-01-01 01:00:00,14738
2022-01-01 02:00:00,16031
2022-01-01 03:00:00,15190
2022-01-01 04:00:00,13054
2022-01-01 05:00:00,10861
2022-01-01 06:00:00,9205
2022-01-01 07:00:00,8717
2022-01-01 08:00:00,6395
2022-01-01 09:00:00,6388
2022-01-01 10:00:00,6819
2022-01-01 11:00:00,6627
2022-01-01 12:00:00,10226
2022-01-01 13:00:00,11386
2022-01-01 14:00:00,9664
2022-01-01 15:00:00,13250
2022-01-01 16:00:00,15312
2022-01-01 17:00:00,15691
2022-01-01 18:00:00,13187
2022-01-01 19:00:00,7906
2022-01-01 20:00:00,7363
2022-01-01 21:00:00,7056
2022-01-01 22:00:00,6456
2022-01-01 23:00:00,17663
2022-01-02 00:00:00,19511
2022-01-02 01:00:00,18994
2022-01-02 02:00:00,18505
2022-01-02 03:00:00,18753
2022-01-02 04:00:00,16442
2022-01-02 05:00:00,10021
2022-01-02 06:00:00,10947
2022-01-02 07:00:00,11029
2022-01-02 08:00:00,9638
2022-01-02 09:00:00,7746
2022-01-02 10:00:00,6252
2022-01-02 11:00:00,6427
2022-01-02 12:00:00,8355
2022-01-02 13:00:00,8376
2022-01-02 14:00:00,9597
2022-01-02 15:00:00,7897
2022-01-02 16:00:00,5165
2022-01-02 17:00:00,6338
2022-01-02 18:00:00,9009
2022-01-02 19:00:00,10612
2022-01-02 20:00:00,10939
2022-01-02 21:00:00,13146
2022-01-02 22:00:00,11378
2022-01-02 23:00:00,16865
2022-01-03 00:00:00,19446
2022-01-03 01:00:00,19675
2022-01-03 02:00:00,18651
2022-01-03 03:00:00,13464
2022-01-03 04:00:00,7327
2022-01-03 05:00:00,6081
2022-01-03 06:00:00,6043
2022-01-03 07:00:00,8372
2022-01-03 08:00:00,8845
2022-01-03 09:00:00,5617
2022-01-03 10:00:00,5502
2022-01-03 11:00:00,7407
2022-01-03 12:00:00,5959
2022-01-03 13:00:00,5457
2022-01-03 14:00:00,8875
2022-01-03 15:00:00,15472
2022-01-03 16:00:00,14650
2022-01-03 17:00:00,9522
2022-01-03 18:00:00,8643
2022-01-03 19:00:00,7507
2022-01-03 20:00:00,9834
2022-01-03 21:00:00,10499
2022-01-03 22:00:00,11645
2022-01-03 23:00:00,18203
2022-01-04 00:00:00,20059
2022-01-04 01:00:00,18205
2022-01-04 02:00:00,16548
2022-01-04 03:00:00,13533
2022-01-04 04:00:00,9502
2022-01-04 05:00:00,6551
2022-01-04 06:00:00,11815
2022-01-04 07:00:00,14024
2022-01-04 08:00:00,17342
2022-01-04 09:00:00,17369
2022-01-04 10:00:00,14391
2022-01-04 11:00:00,8040
2022-01-04 12:00:00,3815
2022-01-04 13:00:00,4915
2022-01-04 14:00:00,6905
2022-01-04 15:00:00,10070
2022-01-04 16:00:00,12603
2022-01-04 17:00:00,7736
2022-01-04 18:00:00,5838
2022-01-04 19:00:00,5747
2022-01-04 20:00:00,5552
2022-01-04 21:00:00,7763
2022-01-04 22:00:00,12100
2022-01-04 23:00:00,15952
2022-01-05 00:00:00,21570
2022-01-05 01:00:00,22898
2022-01-05 02:00:00,22173
2022-01-05 03:00:00,18641
2022-01-05 04:00:00,16206
2022-01-05 05:00:00,5711
2022-01-05 06:00:00,5662
2022-01-05 07:00:00,6739
2022-01-05 08:00:00,6229
2022-01-05 09:00:00,6904
2022-01-05 10:00:00,7751
2022-01-05 11:00:00,10281
2022-01-05 12:00:00,6927
2022-01-05 13:00:00,3728
2022-01-05 14:00:00,5372
2022-01-05 15:00:00,11954
2022-01-05 16:00:00,12421
2022-01-05 17:00:00,4372
2022-01-05 18:00:00,6403
2022-01-05 19:00:00,9296
2022-01-05 20:00:00,12346
2022-01-05 21:00:00,13310
2022-01-05 22:00:00,13888
2022-01-05 23:00:00,17078
2022-01-06 00:00:00,15867
2022-01-06 01:00:00,15799
2022-01-06 02:00:00,14640
2022-01-06 03:00:00,10346
2022-01-06 04:00:00,8766
2022-01-06 05:00:00,11554
2022-01-06 06:00:00,16641
2022-01-06 07:00:00,19082
2022-01-06 08:00:00,14184
2022-01-06 09:00:00,10247
2022-01-06 10:00:00,6200
2022-01-06 11:00:00,3703
2022-01-06 12:00:00,4271
2022-01-06 13:00:00,9174
2022-01-06 14:00:00,11644
2022-01-06 15:00:00,11912
2022-01-06 16:00:00,11824
2022-01-06 17:00:00,9936
2022-01-06 18:00:00,6676
2022-01-06 19:00:00,7920
2022-01-06 20:00:00,6418
2022-01-06 21:00:00,12510
2022-01-06 22:00:00,16535
2022-01-06 23:00:00,19340
2022-01-07 00:00:00,21200
2022-01-07 01:00:00,21932
2022-01-07 02:00:00,21190
2022-01-07 03:00:00,19385
2022-01-07 04:00:00,15286
2022-01-07 05:00:00,10032
2022-01-07 06:00:00,6039
2022-01-07 07:00:00,4545
2022-01-07 08:00:00,2842
2022-01-07 09:00:00,4731
2022-01-07 10:00:00,4250
2022-01-07 11:00:00,2369
2022-01-07 12:00:00,4038
2022-01-07 13:00:00,8544
2022-01-07 14:00:00,12094
2022-01-07 15:00:00,17319
2022-01-07 16:00:00,22297
2022-01-07 17:00:00,22359
2022-01-07 18:00:00,17089
2022-01-07 19:00:00,9024
2022-01-07 20:00:00,5459
2022-01-07 21:00:00,6262
2022-01-07 22:00:00,6732
2022-01-07 23:00:00,10038
2022-01-08 00:00:00,10872
2022-01-08 01:00:00,14542
2022-01-08 02:00:00,11937
2022-01-08 03:00:00,8985
2022-01-08 04:00:00,9917
2022-01-08 05:00:00,7420
2022-01-08 06:00:00,8473
2022-01-08 07:00:00,10881
2022-01-08 08:00:00,12542
2022-01-08 09:00:00,10287
2022-01-08 10:00:00,9480
2022-01-08 11:00:00,4726
2022-01-08 12:00:00,3041
2022-01-08 13:00:00,3847
2022-01-08 14:00:00,3541
2022-01-08 15:00:00,3661
2022-01-08 16:00:00,4934
2022-01-08 17:00:00,3708
2022-01-08 18:00:00,4727
2022-01-08 19:00:00,6850
2022-01-08 20:00:00,8139
2022-01-08 21:00:00,13003
2022-01-08 22:00:00,19759
2022-01-08 23:00:00,19434
2022-01-09 00:00:00,21243
2022-01-09 01:00:00,18645
2022-01-09 02:00:00,20262
2022-01-09 03:00:00,22488
2022-01-09 04:00:00,19336
2022-01-09 05:00:00,18241
2022-01-09 06:00:00,15586
2022-01-09 07:00:00,7727
2022-01-09 08:00:00,5637
2022-01-09 09:00:00,4660
2022-01-09 10:00:00,4216
2022-01-09 11:00:00,3434
2022-01-09 12:00:00,4363
2022-01-09 13:00:00,4750
2022-01-09 14:00:00,5875
2022-01-09 15:00:00,6485
2022-01-09 16:00:00,13111
2022-01-09 17:00:00,11207
2022-01-09 18:00:00,7231
2022-01-09 19:00:00,6705
2022-01-09 20:00:00,5470
2022-01-09 21:00:00,5051
2022-01-09 22:00:00,8517
2022-01-09 23:00:00,15592
2022-01-10 00:00:00,16310
2022-01-10 01:00:00,17030
2022-01-10 02:00:00,14705
2022-01-10 03:00:00,12855
2022-01-10 04:00:00,10655
2022-01-10 05:00:00,8887
2022-01-10 06:00:00,15847
2022-01-10 07:00:00,18638
2022-01-10 08:00:00,13833
2022-01-10 09:00:00,11703
2022-01-10 10:00:00,8872
2022-01-10 11:00:00,5156
