start_time,energy_generated
2021-12-31 23:00:00+00:00,5688
2022-01-01 00:00:00+00:00,23112
2022-01-01 01:00:00+00:00,21798
2022-01-01 02:00:00+00:00,21818
2022-01-01 03:00:00+00:00,21773
2022-01-01 04:00:00+00:00,17212
2022-01-01 05:00:00+00:00,18988
2022-01-01 06:00:00+00:00,18877
2022-01-01 07:00:00+00:00,16437
2022-01-01 08:00:00+00:00,16631
2022-01-01 09:00:00+00:00,16091
2022-01-01 10:00:00+00:00,17729
2022-01-01 11:00:00+00:00,20767
2022-01-01 12:00:00+00:00,22541
2022-01-01 13:00:00+00:00,23767
2022-01-01 14:00:00+00:00,24208
2022-01-01 15:00:00+00:00,24503
2022-01-01 16:00:00+00:00,24220
2022-01-01 17:00:00+00:00,24213
2022-01-01 18:00:00+00:00,24412
2022-01-01 19:00:00+00:00,25190
2022-01-01 20:00:00+00:00,26157
2022-01-01 21:00:00+00:00,27148
2022-01-01 22:00:00+00:00,27827
2022-01-01 23:00:00+00:00,27734
2022-01-02 00:00:00+00:00,27313
2022-01-02 01:00:00+00:00,26571
2022-01-02 02:00:00+00:00,24881
2022-01-02 03:00:00+00:00,24274
2022-01-02 04:00:00+00:00,25189
2022-01-02 05:00:00+00:00,23348
2022-01-02 06:00:00+00:00,21701
2022-01-02 07:00:00+00:00,22052
2022-01-02 08:00:00+00:00,20431
2022-01-02 09:00:00+00:00,22233
2022-01-02 10:00:00+00:00,25154
2022-01-02 11:00:00+00:00,24647
2022-01-02 12:00:00+00:00,24073
2022-01-02 13:00:00+00:00,22387
2022-01-02 14:00:00+00:00,23993
2022-01-02 15:00:00+00:00,25258
2022-01-02 16:00:00+00:00,25548
2022-01-02 17:00:00+00:00,26309
2022-01-02 18:00:00+00:00,27161
2022-01-02 19:00:00+00:00,27839
2022-01-02 20:00:00+00:00,26119
2022-01-02 21:00:00+00:00,23576
2022-01-02 22:00:00+00:00,24363
2022-01-02 23:00:00+00:00,25061
2022-01-03 00:00:00+00:00,23647
2022-01-03 01:00:00+00:00,22845
2022-01-03 02:00:00+00:00,22671
2022-01-03 03:00:00+00:00,23810
2022-01-03 04:00:00+00:00,24392
2022-01-03 05:00:00+00:00,24524
2022-01-03 06:00:00+00:00,24219
2022-01-03 07:00:00+00:00,24274
2022-01-03 08:00:00+00:00,23683
2022-01-03 09:00:00+00:00,22619
2022-01-03 10:00:00+00:00,22545
2022-01-03 11:00:00+00:00,22525
2022-01-03 12:00:00+00:00,22565
2022-01-03 13:00:00+00:00,22601
