start_time,energy_generated
2021-12-31 23:00:00+00:00,6398
2022-01-01 00:00:00+00:00,6456
2022-01-01 01:00:00+00:00,6144
2022-01-01 02:00:00+00:00,5943
2022-01-01 03:00:00+00:00,5836
2022-01-01 04:00:00+00:00,5685
2022-01-01 05:00:00+00:00,5583
2022-01-01 06:00:00+00:00,5546
2022-01-01 07:00:00+00:00,5625
2022-01-01 08:00:00+00:00,5201
2022-01-01 09:00:00+00:00,4909
2022-01-01 10:00:00+00:00,4490
2022-01-01 11:00:00+00:00,4262
2022-01-01 12:00:00+00:00,4113
2022-01-01 13:00:00+00:00,4709
2022-01-01 14:00:00+00:00,4927
2022-01-01 15:00:00+00:00,5379
2022-01-01 16:00:00+00:00,5617
2022-01-01 17:00:00+00:00,6164
2022-01-01 18:00:00+00:00,6530
2022-01-01 19:00:00+00:00,6813
2022-01-01 20:00:00+00:00,6838
2022-01-01 21:00:00+00:00,6562
2022-01-01 22:00:00+00:00,6413
2022-01-01 23:00:00+00:00,6353
2022-01-02 00:00:00+00:00,6053
2022-01-02 01:00:00+00:00,5959
2022-01-02 02:00:00+00:00,5816
2022-01-02 03:00:00+00:00,5741
2022-01-02 04:00:00+00:00,5585
2022-01-02 05:00:00+00:00,5360
2022-01-02 06:00:00+00:00,5082
2022-01-02 07:00:00+00:00,4768
2022-01-02 08:00:00+00:00,4420
2022-01-02 09:00:00+00:00,3990
2022-01-02 10:00:00+00:00,3880
2022-01-02 11:00:00+00:00,3766
2022-01-02 12:00:00+00:00,3425
2022-01-02 13:00:00+00:00,3226
2022-01-02 14:00:00+00:00,2817
2022-01-02 15:00:00+00:00,2679
2022-01-02 16:00:00+00:00,2636
2022-01-02 17:00:00+00:00,2588
2022-01-02 18:00:00+00:00,2560
2022-01-02 19:00:00+00:00,2596
2022-01-02 20:00:00+00:00,2737
2022-01-02 21:00:00+00:00,2990
2022-01-02 22:00:00+00:00,3382
2022-01-02 23:00:00+00:00,3444
2022-01-03 00:00:00+00:00,3602
2022-01-03 01:00:00+00:00,3682
2022-01-03 02:00:00+00:00,3724
2022-01-03 03:00:00+00:00,3900
2022-01-03 04:00:00+00:00,4031
2022-01-03 05:00:00+00:00,4436
2022-01-03 06:00:00+00:00,4939
2022-01-03 07:00:00+00:00,5202
2022-01-03 08:00:00+00:00,5160
2022-01-03 09:00:00+00:00,5128
2022-01-03 10:00:00+00:00,5444
2022-01-03 11:00:00+00:00,5956
2022-01-03 12:00:00+00:00,6396
2022-01-03 13:00:00+00:00,6872
2022-01-03 14:00:00+00:00,6947
2022-01-03 15:00:00+00:00,7386
2022-01-03 16:00:00+00:00,8310
2022-01-03 17:00:00+00:00,9176
2022-01-03 18:00:00+00:00,10044
2022-01-03 19:00:00+00:00,10423
2022-01-03 20:00:00+00:00,10684
2022-01-03 21:00:00+00:00,11128
2022-01-03 22:00:00+00:00,11419
2022-01-03 23:00:00+00:00,11744
2022-01-04 00:00:00+00:00,11722
2022-01-04 01:00:00+00:00,11456
2022-01-04 02:00:00+00:00,11172
2022-01-04 03:00:00+00:00,11076
2022-01-04 04:00:00+00:00,10740
2022-01-04 05:00:00+00:00,10734
2022-01-04 06:00:00+00:00,10838
2022-01-04 07:00:00+00:00,10561
2022-01-04 08:00:00+00:00,9919
2022-01-04 09:00:00+00:00,10126
2022-01-04 10:00:00+00:00,10800
2022-01-04 11:00:00+00:00,11826
2022-01-04 12:00:00+00:00,13076
2022-01-04 13:00:00+00:00,13633
2022-01-04 14:00:00+00:00,13623
2022-01-04 15:00:00+00:00,12963
2022-01-04 16:00:00+00:00,13254
2022-01-04 17:00:00+00:00,13992
2022-01-04 18:00:00+00:00,15214
2022-01-04 19:00:00+00:00,15291
2022-01-04 20:00:00+00:00,15377
2022-01-04 21:00:00+00:00,15276
2022-01-04 22:00:00+00:00,14686
2022-01-04 23:00:00+00:00,14028
2022-01-05 00:00:00+00:00,13602
2022-01-05 01:00:00+00:00,13052
2022-01-05 02:00:00+00:00,12736
2022-01-05 03:00:00+00:00,12287
2022-01-05 04:00:00+00:00,12169
2022-01-05 05:00:00+00:00,12659
2022-01-05 06:00:00+00:00,13459
2022-01-05 07:00:00+00:00,13355
2022-01-05 08:00:00+00:00,12843
2022-01-05 09:00:00+00:00,12622
2022-01-05 10:00:00+00:00,12591
2022-01-05 11:00:00+00:00,12997
2022-01-05 12:00:00+00:00,12794
2022-01-05 13:00:00+00:00,12066
2022-01-05 14:00:00+00:00,10700
2022-01-05 15:00:00+00:00,9495
2022-01-05 16:00:00+00:00,9224
2022-01-05 17:00:00+00:00,9064
2022-01-05 18:00:00+00:00,8952
2022-01-05 19:00:00+00:00,8908
2022-01-05 20:00:00+00:00,8828
2022-01-05 21:00:00+00:00,8698
2022-01-05 22:00:00+00:00,8451
2022-01-05 23:00:00+00:00,8876
2022-01-06 00:00:00+00:00,9133
2022-01-06 01:00:00+00:00,8916
2022-01-06 02:00:00+00:00,8563
2022-01-06 03:00:00+00:00,8411
2022-01-06 04:00:00+00:00,7984
2022-01-06 05:00:00+00:00,7834
2022-01-06 06:00:00+00:00,7759
2022-01-06 07:00:00+00:00,7487
2022-01-06 08:00:00+00:00,6900
2022-01-06 09:00:00+00:00,6667
2022-01-06 10:00:00+00:00,6945
2022-01-06 11:00:00+00:00,7394
2022-01-06 12:00:00+00:00,7769
2022-01-06 13:00:00+00:00,7996
2022-01-06 14:00:00+00:00,7762
2022-01-06 15:00:00+00:00,7527
2022-01-06 16:00:00+00:00,8109
2022-01-06 17:00:00+00:00,8382
2022-01-06 18:00:00+00:00,8375
2022-01-06 19:00:00+00:00,8195
2022-01-06 20:00:00+00:00,8171
2022-01-06 21:00:00+00:00,8296
2022-01-06 22:00:00+00:00,8425
2022-01-06 23:00:00+00:00,8267
2022-01-07 00:00:00+00:00,8146
2022-01-07 01:00:00+00:00,8055
2022-01-07 02:00:00+00:00,8210
2022-01-07 03:00:00+00:00,8522
2022-01-07 04:00:00+00:00,8758
2022-01-07 05:00:00+00:00,8551
2022-01-07 06:00:00+00:00,9183
2022-01-07 07:00:00+00:00,9313
2022-01-07 08:00:00+00:00,8739
2022-01-07 09:00:00+00:00,8993
